"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1175635857535066112",2019-12-06 00:29:10,"@ThatScrubBrian_ @ashtonisVULCAN @InfinityWard This game gives me clinical depression. The most depressing part is is that it's the only game I want to play.","Twitter for Android",110,"",5,131,0,273,1203,2019-09-22 05:00:15
"x264371202",2019-12-05 22:30:12,"the real world is terrible, college is hard, high school gave me clinical depression...i wanna go back to the days when i thought chuck e cheese was fun and sanitary","Twitter for iPhone",165,"applebee’s bathroom ",107,273,0,4081,6404,2011-03-11 20:04:59
"x1565861185",2019-12-05 21:00:06,"@smoricebrubaker younger brother.

And my brain told me, ""Get over it.  It's just a dog.""

Yeah.  But that dog sat by my side 24/7 when I had a bout of clinical depression at the age of 13.  He never expressed disappointment in me, either.

And I do not recall my parents or my brother going /","Twitter for iPad",276,"McAlester, Oklahoma",100,127,2,8868,15018,2013-07-03 13:50:55
"x828293502509277184",2019-12-05 20:08:08,"Kang Daniel's fancafe post~
I felt this because I'm experiencing this nowadays.. when y'all cursing and judging me. I'm tired 😢 no one listens.

That's why admin jennie diagnosed with clinical depression because this world is too hard for us~

Sorry for seeking attention ✖ https://t.co/szRfjg7wYc","Twitter for Android",273,"Republic of the Philippines",1030,36,3,1906,62,2017-02-05 17:25:34
"x1197918169324826624",2019-12-05 18:24:51,"@daegustiger i know its painful to watch people doing this with mental disorders all the time :( i have clinical depression so it makes me feel really bad","Twitter Web App",141,"25 🐿️💖",231,265,0,323,526,2019-11-22 16:43:36
"x335177910",2019-12-05 18:04:12,"I can speak for some of the males in saying we are also in clinical depression mode https://t.co/ffVBJcJL4e","Twitter for iPhone",83,"",285,183,0,5804,3814,2011-07-14 08:22:25
"x898375795558592513",2019-12-05 17:54:35,"/ I don't know if I've mentioned this, but I have ADHD, mild clinical depression, and severe anxiety, so I just wanted to let everyone know that in case I start acting kind of weird or irrational.","Twitter Web App",196,"𝐵𝐸𝐴𝑈𝑇𝐼𝐹𝑈𝐿, 𝑃𝑂𝑊𝐸𝑅𝐹𝑈𝐿, 𝐷𝐴𝑁𝐺𝐸𝑅𝑂𝑈𝑆, 𝐶𝑂𝐿𝐷. ⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀ ⠀⠀an  #𝐈𝐂𝐘 tale⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀",148,90,10,475,282,2017-08-18 02:47:35
"x377140138",2019-12-05 17:52:10,"I’m probably the only person with Turnover as their #1 artist two years straight who doesn’t suffer from clinical depression","Twitter for iPhone",124,"Dallas, TX",839,667,3,5383,30795,2011-09-21 02:43:20
"x201807336",2019-12-05 17:48:01,"I’m not really eating at the moment and idk if it’s cause I’m on my period or not but basically everytime I do eat I exercise so I make sure I burn off the amount of calories I’ve eaten. I do also have clinical depression and anxiety but I don’t think it’s relevant. Why is this??","Twitter for iPhone",280,"England, United Kingdom",5182,855,40,216211,67708,2010-10-12 17:25:16
"x3234647589",2019-12-05 17:24:59,"@ReeraTakes I have clinical depression and still find happiness one way or another. That guy isn't doing shit to improve his own happiness and just wants to bring others down to his level.","Twitter for Android",176,"",65,585,0,3519,13773,2015-05-05 01:46:06
"x2587657589",2019-12-05 17:06:47,"@sgtjanedoe When I was in the military and seeking treatment for clinical depression, I was told that ""depression is for menopausal women."" (I have a strong family history of depression related to neurochemical imbalance.)","Twitter for Android",210,"",167,324,4,4053,4766,2014-06-06 18:26:45
"x2587657589",2019-12-05 16:58:27,"@KenidraRWoods_ When I was in the military and seeking treatment for clinical depression, I was told that ""depression is for menopausal women."" Two years later, still untreated, I was suicidal. Fortunately I was hospitalized and got treatment, BUT as long as I was getting treatment of any kind..","Twitter for Android",280,"",167,324,4,4053,4766,2014-06-06 18:26:45
"x354640694",2019-12-05 16:50:31,"Was talking to someone on the train about their struggle with clinical depression, then when I asked when were diagnosed they said “Oh I never went to the doctor I just get depressed sometimes.” When I tell you I almost lost it...","Twitter for iPhone",230,"Denver, CO",312,207,2,14889,13753,2011-08-14 02:10:51
"x2151858433",2019-12-05 16:16:03,"@tonyposnanski @MattWalshBlog I have clinical depression as well. Charging people money to draw stick figures has no correlation. Using depression as a defense to borderline rob people isn’t just immoral. It’s gross.","Twitter for iPhone",186,"Arcadia Bay",279,269,3,3537,2661,2013-10-23 23:35:11
"x1074851171054047232",2019-12-05 15:48:03,"“you’re a cry baby, you cry so much” actually i have clinical depression u stupid fuck.","Twitter for iPhone",87,"Bethlehem, PA",3357,557,13,17090,33644,2018-12-18 02:17:43
"x232862329",2019-12-05 15:47:31,"Marie Kondo: Does this one spark joy?
Me: No.
Marie Kondo: What about this one?
Me: No.
Marie Kondo: This one?
Me: No.
Marie Kondo: This one?
Me: No.
Marie Kondo: This one?
Me: Marie, I have clinical depression.","Twitter Web App",211,"Oxford, UK",1366,2081,33,46970,99941,2011-01-01 15:10:11
"x1162114366684221440",2019-12-05 15:41:56,"@CGaming084 @JoeblaseR6 @Rainbow6Game I completely agree. my mental health has been ruined and I've fallen into a deep spiral of clinical depression because some people said mean things about me in chat","Twitter for Android",164,"",7,73,1,72,87,2019-08-15 21:30:30
"x916034515608498176",2019-12-05 14:41:05,"i love clinical depression","Twitter for Android",26,"he/they- layout @ginkomatsuoka",146,251,8,22280,9217,2017-10-05 20:17:02
"x452503224",2019-12-05 14:35:06,"« This movie changed the way I viewed mental heath at a very young age, which was massively beneficial to me as I was in the process of growing up under the guidance of a close family member with clinical depression. It really helped me become more accepting of her »- Marc Jacobs","Twitter for iPhone",280,"France",496,215,7,15822,7687,2012-01-01 22:56:18
"x1055404602982428672",2019-12-05 13:27:09,"if i had feelings i would be genuinely hurt over how people who know i have DIAGNOSED clinical depression, anxiety disorder, ptsd and chronic insomnia lump me in with drug addicts. i don't take coke to feel high. i don't inject heroin to feel good. i don't even smoke","Twitter Web App",267,"",17,17,0,14085,584,2018-10-25 10:24:00
"x93734276",2019-12-05 13:15:45,"I’m this picture I was diagnosed with clinical depression after my third miscarriage, losing my job, my pets being taken away from me, a failed suicide attempt and my relationship was to say the least on the rocks. I went to visit my best friend and her family. https://t.co/T2qrbA4JTG https://t.co/OmJ3EsJ0ux","Twitter for iPhone",285,"Brooklyn, NY ",594,444,11,34928,4199,2009-11-30 23:15:37
"x843991297",2019-12-05 13:04:51,"This morning I feel weepy and I don’t know whether it’s the clinical depression or the tragically hip I’m listening to.","Twitter for iPhone",119,"",208,341,1,3817,1445,2012-09-24 17:40:09
"x895934799336030209",2019-12-05 11:38:26,"jonghyun, sulli, goo hara, cha inha are all gone in such a small span of time.

taeyeon, leeteuk, jongin, mina, xiyeon, hyuna, daniel, jimin- i could name so many more idols who have been diagnosed with clinical depression and anxiety disorder,

is it that hard to show kindness?","Twitter Web App",279,"[ imtc | imc | escoda ]",194,69,0,990,4260,2017-08-11 09:07:56
"x1106814599481962496",2019-12-05 10:36:26,"I was sitting here like ugh I'm so tired ugh I don't wanna do anything ugh I'm so annoyed about nothing ugh what's going on n then I remembered I had clinical depression that's never gonna go away no matter how good I feel sometimes","Twitter for Android",232,"Northern Ireland",60,48,1,722,2021,2019-03-16 07:08:58
"x1150189824084549633",2019-12-05 09:22:58,"@Deb_Rosenthal It's OK.  I've suffered from clinical depression most of my life.  I've had therapy and am on medication.","Twitter for Android",105,"Vashon, WA",407,456,5,9108,15385,2019-07-13 23:46:38
"x2346686630",2019-12-05 08:54:25,"I'm sending her messages about how much l love her and she's doing the same but in between we're discussing Tasuku's clinical depression","Twitter for Android",136,"Russia",145,252,3,7221,15839,2014-02-16 11:15:38
"x839768694",2019-12-05 08:44:54,"spent 4 years in med school floating &amp;taking for granted the privilege/position i had for greater pacific representation in clinical health. i had severe depression in my last 2 years &amp;dropped out. 

i became aware of how unhappy i was &amp;burnt out.
i was faking it till i made it. https://t.co/R9kzkZET28","Twitter Web App",291,"🇳🇿",288,132,3,36764,32891,2012-09-22 13:41:02
"x1096112182465650688",2019-12-05 08:37:33,"@OliverKamm At the risk of appearing to turn this into an advertorial, I’m very much anticipating the publication of ‘Mending the Mind: The Art and Science of Treating Clinical Depression’ next month.","Twitter for iPhone",188,"Birmingham, England",293,495,0,19419,32013,2019-02-14 18:21:23
"x312289345",2019-12-05 08:25:41,"thinking about that time my dean told me that i’m going to come out stronger than most of my classmates bc i have had to deal with clinical depression for 2/3rds of my life like lmao dude i don’t want to be stronger i just want my brain to function properly!!!!!!","Twitter for iPhone",263,"NJ",300,214,3,14683,27289,2011-06-06 21:53:08
"x3250451036",2019-12-05 07:29:13,"I’ve been away a bit bc new job, also bc clinical depression. It’s really hard when you feel like you’re not keeping up w others in your field, too. So to take everyone’s mind off work for a moment (bc we’re not our jobs) what’s something cool you’ve done lately outside of work?","Twitter for iPhone",279,"Melbourne, Victoria",362,356,6,2297,1782,2015-06-20 07:02:38
"x1158373214",2019-12-05 05:59:57,"the affliction is clinical depression

the pied-à-terre is 400 sq ft in an old rent controlled building so it's not glam but it's more mine than anyone else's

those 10 years were my mid-thirties to mid-forties, I officially became An Old in this decade, whew","Twitter for Android",259,"John Wilkes Booth's grave",948,1058,22,33252,39032,2013-02-07 21:55:14
"x1916702737",2019-12-05 05:53:30,"thank you to spotify for reminding me that i have clinical depression","Twitter for iPhone",69,"Fort Collins, CO",231,406,2,1865,16463,2013-09-29 09:26:38
"x800439652435922944",2019-12-05 05:52:33,"@that_chick_kali WAIT I completely forgot about that bogus next generation ass season 🤦🏻‍♂️ yes the sheet episode, that shit gave me clinical depression","Twitter for iPhone",135,"Lebanon South, PA",124,256,0,1114,2661,2016-11-20 20:44:19
"x2291047008",2019-12-05 05:06:29,"""the real reason your sad is [insert pseudo-folksy platitude here]"" nah fam I'm pretty sure it's the clinical depression","Twitter for Android",120,"",29,425,2,537,152,2014-01-14 11:48:35
"x1539295482",2019-12-05 05:00:26,"like i honestly think i would’ve fallen into a clinical depression more than once if i didn’t have the music and concerts in my life that i have. i really am so lucky that i have the ability to have this safe haven","Twitter for iPhone",214,"",643,595,13,55354,8505,2013-06-22 19:06:09
"x762822196138012672",2019-12-05 04:15:57,"More or less what I’m dancing around in therapy (also clinical depression and anxiety lol 🤙) https://t.co/f5xpJbxDYQ","Twitter for iPhone",92,"",57,1107,0,10075,61798,2016-08-09 01:25:58
"x401243476",2019-12-05 03:58:53,"I was diagnosed with clinical depression during this decade, babes! It shows.","Twitter Web App",77,"",178,298,2,20643,12937,2011-10-30 08:11:03
"x2724639406",2019-12-05 03:51:19,"Clinical depression baby i got it too dw https://t.co/ewPcf4TGvh","Twitter for iPhone",40,"",2204,974,47,28176,80788,2014-07-25 23:17:53
"x1115242157437345792",2019-12-05 03:35:19,"this summer I was diagnosed w severe clinical depression n anxiety , was definitely the height of my self harm addiction , was hurting myself basically everyday even carved “worthless” into my leg. https://t.co/G0Rtt8dVYW https://t.co/g58BubLL4H","Twitter for iPhone",221,"stolen native land",182,563,0,2788,6872,2019-04-08 13:17:05
"x849028827707781121",2019-12-05 03:11:03,"So much sufjan on the Decade one..... I have clinical depression","Twitter for iPhone",64,"",1135,490,2,26956,39316,2017-04-03 22:40:21
"x2209782578",2019-12-05 03:08:54,"2017. suffered from severe clinical depression and social anxiety. substance abuse, 2 suicide attempts, and failed rehab. disassociated from friends and family. graduation day, none of my invites attended my party, no gifts, just a day full of anger. recovering &amp; blessed I’m here https://t.co/k0BQTiB8px https://t.co/KlKkHJHZdC","Twitter for iPhone",308,"Statesboro, GA",372,441,1,6180,42695,2013-11-23 01:26:14
"x2388436451",2019-12-05 03:07:28,"Please understand clinical depression vs depression in general before opening your mouth I’m just saying","Twitter for iPhone",104,"Miami, FL",1017,701,5,54133,21355,2014-03-06 14:08:20
"x939887709593710592",2019-12-05 03:06:00,"hey guys sorry i spiraled today you can blame it on the clinical depression!!","Twitter for iPhone",77,"New Jersey, USA",39,70,0,2322,7349,2017-12-10 16:01:07
"x905934702174863360",2019-12-05 00:26:16,"I be tweeting like my lifes a movie, but in reality I have clinical depression and want to die","Twitter for Android",94,"Yo moms pussy",37,119,0,2361,9972,2017-09-07 23:23:59
"x1188102517793665024",2019-12-05 00:15:07,"Is Turley ill or just a drunk?  Look at those circles around his eyes.  Could be clinical depression, I suppose, given the lies he lives. The man has sold his soul. Pitiful. @CBSNews should be ashamed.","Twitter Web App",201,"",231,554,0,1601,1068,2019-10-26 14:38:59
"x2542392361",2019-12-05 00:11:35,"@TeamPulte Spread joy and happiness I live with clinical depression. Debts up my ass there is no happiness in my world.","Twitter for Android",108,"United Kingdom",56,32,0,807,244,2014-06-02 23:13:02
"x49714248",2019-12-04 23:57:04,"@twindian2 Same, got diagnosed at 9 with severe clinical depression and signs of personality disorder. At 16 my shrink (yes really) told me that most people with my list of diagnosis wouldn't live past their 20s so I kinda never bothered.","Twitter Web App",227,"dutchie in the UK",622,360,8,27427,6999,2009-06-22 18:21:10
"x1359042889",2019-12-04 23:36:04,"@IrvingSyvion I live in gray ass pnw and seasonal affective disorder is common out here.  People are even microdosing anti depressants.  You don't have to have clinical depression to have states of depression.","Twitter for Android",195,"Omashu, EK",113,101,0,2592,33297,2013-04-17 09:45:12
"x755410048503975936",2019-12-04 23:34:04,"@NeuroMaliki As someone with experience of clinical depression, I can tell you right now that it is nowhere near as simple and clear cut as a denial issue, regardless of whether or not the individual is religious. Most of the time, its to do with self esteem.","Twitter for Android",246,"UK",254,1567,8,21151,14332,2016-07-19 14:32:45
"x1115402937759674369",2019-12-04 22:27:39,"@jetdog8808 These problems you're speaking of are symptoms of clinical depression. I'm not a professional, but at least look into it. It might not be that, but I know you should seek some sort of help.

If not, please just at least think about it.","Twitter Web App",235,"",69,146,2,382,564,2019-04-08 23:55:58
"x2459415026",2019-12-04 19:57:55,"Can anyone offer me a job???

 I have Angina, a heart condition, IBS, Diabetes, Clinical Depression, Arthritis and a leg that was smashed to bits in the eighties! Be Great to hear from you ! Universal credit would be over the moon! I'd love to work who wants me????","Twitter for Android",265,"London, England",727,471,6,8355,5632,2014-04-23 08:33:51
"x2459415026",2019-12-04 16:53:54,"Don't know how to do threads. But to add to this.. I had heart attack. Heart operations. Have angina, ibs, diabetes, clinical depression, arthritis in my hands leg and hip! And I don't qualify for sickness benefit! @EtonOldBoys  Vote Conservative real cunts!","Twitter for Android",258,"London, England",727,471,6,8355,5632,2014-04-23 08:33:51
"x775597718261600256",2019-12-04 18:49:30,"@puppymon84 I have suffered from Clinical depression and PDD since early childhood so..
For me, taking care of basic needs like hygiene, eating and sleeping properly and going to therapy/taking medication helps alot, but having some activity that forces you to focus and not think is the best","Twitter for Android",280,"",98,75,4,3359,46811,2016-09-13 07:31:20
"x142012891",2019-12-04 18:36:29,"@CgaMoor @SagesEpiphany @DrRJKavanagh You dont understand mental ullness or clinical depression.
And you didnt know the guy at all.
You could at least give a shit.
If you dont, I guess you dont.","Twitter for Android",156,"West Coast",818,640,1,45688,100484,2010-05-09 17:51:25
"x543346653",2019-12-04 18:33:25,"Twice in the last 20 years the NHS has saved me by protecting me after severe clinical depression led me to make attempts on my own life. Put simply, I just wouldn't be here without it.","Twitter for Android",185,"County Durham",761,1182,23,32995,11860,2012-04-02 09:25:20
"x1662181272",2019-12-04 18:22:17,"@Matthew_Wright if you are stuck sometime and need to talk message me. I've had clinical depression for over 35 years so I get it. I'm not going to repeat anything you say.x","Twitter for Android",173,"Leeds/ Heaven 😻🌈",1956,782,41,43863,210184,2013-08-11 10:21:53
"x1102951243",2019-12-04 17:25:14,"@_chaoticawesome I'm was on another side where I took many meds and had therapy and most of the time it was still ""you can't use your diagnosis as a crutch!""

Its always fun having a mental illness, right 🙃🙃

Adhd, moderate autism... and developed clinical depression. So fun ❤","Twitter for Android",260,"Doing Robin Hood Reenactments",314,1442,2,4474,33403,2013-01-19 06:15:07
"x1173198541214404609",2019-12-04 16:54:55,"I achieved a bad job, lots of clinical depression and some other weired things https://t.co/eGbQ4KqZUK","Twitter for Android",78,"",85,104,0,3869,626,2019-09-15 11:35:17
"x60218540",2019-12-04 14:42:22,"If I could, there's two things in particular I'd put a bounty on as president.

Boomers making hot takes about anime tiddie and normies making hot takes about clinical depression.

No censorship. Only point and laugh. https://t.co/vZKyy3p2Ei","Twitter for Android",217,"The Fatherland",926,1532,24,66125,196802,2009-07-26 03:12:42
"x308139418",2019-12-04 14:35:44,"@kateandcrps @purplehazeninja Can I say as someone w/ C-PTSD, Depression the only time I would have considered negative thoughts thing, which is where I think this poster who is claiming your OP was ableist is coming from, was in clinical setting where counselor insisted negative thoughts = causing illness.","Twitter for iPhone",278,"",379,765,4,2150,9603,2011-05-30 22:08:13
"x839151887412756480",2019-12-04 14:29:08,"//I'm finally watching Sasha Banks WWE Chronicle. I really love how Meltzer turned Sasha Banks' clinical depression and her leaving to seek treatment into her throwing a temper tantrum over losing the tag titles. What a fucking goober he is.","Twitter for Android",241,"",898,2117,2,3836,19431,2017-03-07 16:32:55
"x1193896270647189505",2019-12-04 13:56:01,"I have a pinched nerve and clinical depression so please just DONT with me today.","Twitter for Android",81,"",3,86,0,42,60,2019-11-11 14:20:40
"x14553115",2019-12-04 13:20:59,"Just from a few days ago but, as I told a long distance friend, I am clawing at the clinical depression sands to avoid falling completely into the sarlacc pit. I am not okay right now and I don’t know how to get okay. https://t.co/BC4WucWlcN https://t.co/Bc7LTwo73T","Twitter for iPhone",241,"Vancouver, WA",678,676,26,58018,66594,2008-04-26 23:45:05
"x1196858408630013954",2019-12-04 11:47:59,"@AMshinychrome @ProfaneFeminist I get the sexual abuses but pedophilia? really? are you a psychiatrist? don't toss around these words like this. It's like saying if they're sad, that must mean they're suffering from clinical depression.","Twitter for Android",204,"where you don't wanna be",29,490,2,732,1589,2019-11-19 18:31:07
"x444493111",2019-12-04 11:46:17,"@JacobSHall @ChuckWendig Those of us who have suffered from PTSD and/or clinical depression recognize Luke’s behavior in TLJ all too clearly. I’m betting most of the folks criticizing his actions are of the “just shake it off” school of dealing with mental health.","Twitter for iPhone",239,"The Outer Rim Planets",935,1935,4,21609,77278,2011-12-23 09:36:16
"x54986391",2019-12-04 11:00:20,".. having 'trouble with their nerves' which covered everything from anxiety to clinical depression to hormonal imbalance. I remember (70's) &amp; most of our female neighbours were prescribed Valium/Mogadon for 'that age' (menopause) &amp; the men drank whisky, lots of whisky.","Twitter Web App",277,"",1065,912,11,22059,40278,2009-07-08 18:42:39
"x768505759",2019-12-04 10:57:33,"@ClassicTKO Ahhh, I mean I still like the hoodies. I got one for me and my little sister who‘s diagnosed w clinical depression and she likes it and wears it all the time so that’s all that matters to me haha","Twitter for iPhone",195,"Osaka-shi Kita, Osaka",880,889,8,21763,34311,2012-08-20 00:26:10
"x311573506",2019-12-04 10:13:15,"@BObilor @aproko_doctor Thanks for engaging. The symptoms/conditions you've just highlighted can be present in various stages of clinical depression though. 
 I do get where you're going with your narrative, however. Perhaps the take-home message should be encouraging prof medical attention, regardless.","Twitter Web App",280,"Earth",152,120,0,1138,1560,2011-06-05 17:43:11
"x1140829366454239237",2019-12-04 09:02:57,"If this was a freshman Poli Sci essay &amp; you were a grad TA grading papers at Collinsport city college, you'd wince and fall into clinical depression, questioning your career decisions.  But no, the author is Stanford and Harvard Law, so what do I know.     https://t.co/HB7S1qoSt2","Twitter for iPhone",284,"Weight Unknown, Parts Unknown",555,520,1,5302,9319,2019-06-18 03:51:31
"x21266684",2019-12-04 08:41:50,"my mom posted the MOST ok boomer thing on facebook about how our generation is soft bc we see their upbringing as child abuse but they apparently have morals and a work ethic bc of it? please someone hold me back before I comment “thanks for the ptsd and clinical depression xoxo”","Twitter for iPhone",280,"noah💞",566,504,6,53223,59243,2009-02-19 02:08:12
"x1202132730714218496",2019-12-04 08:34:25,"me, trying to hide my severe clinical depression and constant existential crises beneath a layer of fake chill vibes, but in reality i always feel like crying: https://t.co/w68GZBEoSf","Twitter for iPhone",159,"",0,30,0,13,60,2019-12-04 07:49:21
"x2372888773",2019-12-04 07:24:03,"@ShrinkwrapAlien @gaisceart @Rachael_oo_ @1lucky_charmer @cherry_coloured @VallyTina31 @prismbars @Such_a_TaraH @HeathcliffsHart @Ladylibra2575 @justlikecandie9 @BrigidsEmber @deflepfan201710 @KindFemmeFatale @QueenKay28 @Chelie_R @EllaB_ @Ladyciara__ @KrisEthereal @Damn_My_Knees @Shativaa @JustaSmallTown7 @LadyStardust22 @MegsieRoses @lilyseyes47 @reinedesnerds @its_Annie13 @VorsaMai89 @Sensual_Simple @BPlaya13 @NaughtyG18 @kirasroth @Lizabeth7172 @Kell_Almighty1 @BridgetIzMe @atomicangelana @kennedy_plaid @IrishMystical @Khim_Azaghal @redundantmotifs @babygirlmindy1 @sapphire_raven @ladystardust42 @Lindsey30Faith @LittleMissLav @GaelforceMemes @fly0nfriday @justkate163 @GeekMama24 @gabithesunfairy I feel you. Meditation helped me a lot. Unfortunately I'm dealing with clinical depression right now so anxiety sometimes goes along with it. The worst is I'm all over the place 
Never know how I'll feel from day to day. 😵🤪🙄","Twitter for Android",224,"Gaelandia",88,244,0,788,5505,2014-03-04 23:56:07
"x4855695434",2019-12-04 06:19:13,"@Carinafox71 It's just my clinical depression holding be down under the water, drowning me so aggressively that my tears are immediately washed away in the torrents of emptiness... But so many people have their own problems and their own mental illnesses that I feel bad talking about mine...","Twitter for Android",279,"Wisconsin, USA",106,85,1,189,315,2016-02-03 20:31:35
"x700651659",2019-12-04 04:37:48,"Sleep all day

But also sleep all night bc I have clinical depression so gang gang","Twitter for Android",82,"Cleveland, OH",330,375,2,11700,48502,2013-10-03 20:54:16
"x1194171021831606272",2019-12-04 03:43:27,"It's been nearly ten years since I have clinical depression. Although I've been ""stable"" during most of it, I was never truly able to get excited about life, you know? I'm in a constant state of numbness, like everything is flat.","Twitter for Android",229,"Goiânia, Brazil",0,4,0,59,155,2019-11-12 08:32:22
"x1061711634",2019-12-04 03:36:55,"@PanderShirts Huh. This explains a lot of things, actually. All this time I thought it was clinical depression. Turns out it’s all the generational curses and spiritual stds I’ve acquired. https://t.co/A6Oa1cBbQB","Twitter for iPhone",174,"Oregon, USA",177,201,0,1231,2837,2013-01-04 23:55:35
"x842890146",2019-12-04 03:23:31,"The worst part about having clinical depression is that I'm either filled with so many feelings and emotions that it becomes over whelming to be alive or I'm so god damn numb that I'm not even sure if my own heart is beating. And I don't have control over when I feel which way.","Twitter for Android",278,"Chicago Southside Trash",161,135,4,18594,5657,2012-09-24 03:46:07
"x1143735980257632257",2019-12-03 18:12:48,"@JoeGlassman3 @Segovia_Mora @TheOneNOnlyDT @ScottPresler @realDonaldTrump @SenJohnKennedy Think what you want. I have battled clinical depression for most of my life. I wouldn’t wish it on anyone. And I sure as hell didn’t choose to have it. But carrying a child to term is a choice, and you have no standing to make that choice for me","Twitter for iPhone",245,"St Peters, MO",337,281,1,5816,26966,2019-06-26 04:21:22
"x1143735980257632257",2019-12-03 18:09:51,"@JoeGlassman3 @Segovia_Mora @TheOneNOnlyDT @ScottPresler @realDonaldTrump @SenJohnKennedy It’s not my medical opinion, it’s my opinion based on having battled clinical depression for over 20 years. It’s an illness, and it’s not easy to cure. I didn’t choose to have clinical depression. If I got pregnant, that would be a choice. Do you see the difference?","Twitter for iPhone",266,"St Peters, MO",337,281,1,5816,26966,2019-06-26 04:21:22
"x1143735980257632257",2019-12-04 01:18:32,"@Segovia_Mora @JoeGlassman3 @TheOneNOnlyDT @ScottPresler @realDonaldTrump @SenJohnKennedy As previously stated, I have clinical depression, so I’m not happy right now. But a visit from your fantasy biker man wouldn’t be the way to cure that. I have a nice vibrator to achieve that particular need without your ideal biker man. Or any man.","Twitter for iPhone",248,"St Peters, MO",337,281,1,5816,26966,2019-06-26 04:21:22
"x1143735980257632257",2019-12-04 02:53:35,"@JoeGlassman3 @Segovia_Mora @TheOneNOnlyDT @ScottPresler @realDonaldTrump @SenJohnKennedy I have clinical depression and the holidays aren’t a great season for me. I’m socially awkward, as you can probably tell, and the number of people who take advantage of that is pretty high. So when someone who has been civil pulls her BS, I react strongly","Twitter for iPhone",255,"St Peters, MO",337,281,1,5816,26966,2019-06-26 04:21:22
"x1143735980257632257",2019-12-03 18:18:58,"@JoeGlassman3 @Segovia_Mora @TheOneNOnlyDT @ScottPresler @realDonaldTrump @SenJohnKennedy People choose to get pregnant, and they can also choose to abort a fetus. No one chooses to have clinical depression. I can’t go to a doctor and have clinical depression removed from my body. It doesn’t work that way. In short, your comparison fails","Twitter for iPhone",249,"St Peters, MO",337,281,1,5816,26966,2019-06-26 04:21:22
"x1143735980257632257",2019-12-03 18:05:40,"@JoeGlassman3 @Segovia_Mora @TheOneNOnlyDT @ScottPresler @realDonaldTrump @SenJohnKennedy I don’t know if you have experienced clinical depression, but it can mess with your thought processes about your own mental health. On my bad days, the depression tells me I’m worthless and should just give up. Depression is an illness, pregnancy isn’t.","Twitter for iPhone",253,"St Peters, MO",337,281,1,5816,26966,2019-06-26 04:21:22
"x1143735980257632257",2019-12-03 23:36:37,"@JoeGlassman3 @Segovia_Mora @TheOneNOnlyDT @ScottPresler @realDonaldTrump @SenJohnKennedy I haven’t forgotten your inability to comprehend that women can and should have the final say over what happens with their bodies. Or your many attempts to compare apples and oranges. Or your fundamental misunderstanding of clinical depression, although that one can be excused","Twitter for iPhone",277,"St Peters, MO",337,281,1,5816,26966,2019-06-26 04:21:22
"x1143735980257632257",2019-12-03 18:03:35,"@JoeGlassman3 @Segovia_Mora @TheOneNOnlyDT @ScottPresler @realDonaldTrump @SenJohnKennedy Speaking as someone who has clinical depression, that’s not how it works. I trust the experts, the doctors and scientists working on helping people with the issue. You keep trying to conflate abortion with other issues, and your comparisons don’t work.","Twitter for iPhone",252,"St Peters, MO",337,281,1,5816,26966,2019-06-26 04:21:22
"x1143735980257632257",2019-12-03 18:35:10,"@JoeGlassman3 @Segovia_Mora @TheOneNOnlyDT @ScottPresler @realDonaldTrump @SenJohnKennedy Actually, I’m more frustrated that you don’t understand the difference between clinical depression and pregnancy. And that you don’t understand why women have a greater say on women’s issues","Twitter for iPhone",190,"St Peters, MO",337,281,1,5816,26966,2019-06-26 04:21:22
"x45663324",2019-12-04 02:31:21,"Holy SHIT I just found out I have the same birthday as Mr. Killdozer. He also died in 2004, “coincidentally” the same year my old clinical depression began to rev its engines. https://t.co/bbYBPYiy3U","Twitter for iPhone",175,"Brooklyn, NY",996,2085,8,19514,261494,2009-06-08 20:35:58
"x4303571053",2019-12-04 02:23:41,"@OH_mes2 More than rest I really hope he provides himself with good psychiatrist. If he is really diagnosed with clinical depression which is worsening topped with panic disorder only rest and break from activities won't quite do the job. He needs professional help. Get well soon💙","Twitter Web App",272,"",75,70,0,27757,90281,2015-11-20 18:16:18
"x3021531818",2019-12-04 01:49:17,"@suchnerve My ex emotionally and physically abused me. Our divorce hearing is two weeks from yesterday. And yes, I don’t get a whole lot of sympathy or understanding from many IRL.

And yes, she does suffer from mental health issues; clinical depression, BPD, and OCD.","Twitter for iPhone",257,"Flyover Country, US",161,134,11,19369,2279,2015-02-15 18:14:12
"x807060852146847744",2019-12-04 01:49:12,"@ArentYOUNice Is this for depression? Are you in a clinical trial? I know no one who will prescribe it, not even microdoses. Not expecting you to answer in a public thread of course. 

Also, this is a perfect .gif... 😳","Twitter Web App",204,"",131,653,0,1757,15402,2016-12-09 03:14:36
